Indiv	Arm01		Arm02		Arm03		Arm04		Arm05		Arm06		Arm07		Arm08		Arm09		Arm10		Arm11		Armo01		Armo02		Armo03		Am-AG-1		Am-AG-10		Am-AG-4B		Am-AG-11		Am-CT-5		Am-ATC-2		Am-ATC-3		Am-CT-2		Am-AG-2B
SD-AM37-11_A	Arm01_107	Arm01_114	Arm02_105	Arm02_105	Arm03_102	Arm03_104	Arm04_104	Arm04_105	Arm05_106	Arm05_110	Arm06_102	Arm06_102	NA	NA	Arm08_103	Arm08_108	Arm09_104	Arm09_105	Arm10_101	Arm10_109	Arm11_104	Arm11_104	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_102	Am-AG-10_103	Am-AG-10_103	Am-AG-4B_101	Am-AG-4B_104	Am-AG-11_108	Am-AG-11_118	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SD-AM37-11_B	Arm01_107	Arm01_114	Arm02_105	Arm02_105	Arm03_102	Arm03_104	Arm04_104	Arm04_105	Arm05_106	Arm05_110	Arm06_102	Arm06_102	NA	NA	Arm08_103	Arm08_108	Arm09_104	Arm09_105	Arm10_101	Arm10_109	Arm11_104	Arm11_104	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_102	Am-AG-10_103	Am-AG-10_103	Am-AG-4B_101	Am-AG-4B_104	Am-AG-11_108	Am-AG-11_118	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SD-AM40-15_A	Arm01_110	Arm01_115	Arm02_112	Arm02_112	Arm03_106	Arm03_106	Arm04_105	Arm04_109	Arm05_106	Arm05_112	Arm06_101	Arm06_107	Arm07_101	Arm07_101	Arm08_103	Arm08_110	Arm09_103	Arm09_106	Arm10_101	Arm10_105	Arm11_102	Arm11_102	Armo01_109	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	NA	NA	NA	NA	NA	NA	Am-CT-5_103	Am-CT-5_105	NA	NA	Am-ATC-3_102	Am-ATC-3_112	NA	NA	Am-AG-2B_108
SD-AM40-15_B	Arm01_110	Arm01_115	Arm02_112	Arm02_112	Arm03_106	Arm03_106	Arm04_105	Arm04_109	Arm05_106	Arm05_112	Arm06_101	Arm06_107	Arm07_101	Arm07_101	Arm08_103	Arm08_110	Arm09_103	Arm09_106	Arm10_101	Arm10_105	Arm11_102	Arm11_102	Armo01_108	Armo01_110	NA	NA	Armo03_101	Armo03_101	NA	NA	NA	NA	NA	NA	NA	NA	Am-CT-5_103	Am-CT-5_105	NA	NA	Am-ATC-3_102	Am-ATC-3_112	NA	NA	Am-AG-2B_108
SD-AM42-08_A	Arm01_111	Arm01_111	Arm02_104	Arm02_104	NA	NA	Arm04_107	Arm04_111	Arm05_108	Arm05_113	NA	NA	NA	NA	Arm08_105	Arm08_108	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_107	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_103	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_107	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_114	Am-CT-2_105	Am-CT-2_107	Am-AG-2B_108
SD-AM42-08_B	Arm01_111	Arm01_111	Arm02_104	Arm02_104	NA	NA	Arm04_107	Arm04_111	Arm05_108	Arm05_113	NA	NA	NA	NA	Arm08_105	Arm08_108	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_107	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_103	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_107	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_114	Am-CT-2_105	Am-CT-2_107	Am-AG-2B_108
SD-AM42-12_A	Arm01_107	Arm01_107	Arm02_104	Arm02_104	Arm03_103	Arm03_104	Arm04_102	Arm04_110	Arm05_107	Arm05_114	Arm06_106	Arm06_109	NA	NA	Arm08_106	Arm08_111	Arm09_104	Arm09_107	Arm10_101	Arm10_101	Arm11_104	Arm11_104	NA	NA	NA	NA	Armo03_104	Armo03_104	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_109	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_113	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_102
SD-AM42-12_B	Arm01_107	Arm01_107	Arm02_104	Arm02_104	Arm03_103	Arm03_104	Arm04_102	Arm04_110	Arm05_107	Arm05_114	Arm06_106	Arm06_109	NA	NA	Arm08_106	Arm08_111	Arm09_104	Arm09_107	Arm10_101	Arm10_101	Arm11_104	Arm11_104	Armo01_106	Armo01_107	NA	NA	Armo03_104	Armo03_104	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_109	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_113	NA	NA	Am-AG-2B_102
SD-AM43-19_A	Arm01_101	Arm01_102	Arm02_104	Arm02_111	NA	NA	Arm04_101	Arm04_104	NA	NA	NA	NA	NA	NA	Arm08_103	Arm08_103	NA	NA	Arm10_103	Arm10_103	Arm11_104	Arm11_106	NA	NA	NA	NA	Armo03_103	Armo03_103	Am-AG-1_102	Am-AG-1_102	Am-AG-10_101	Am-AG-10_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD-AM43-19_B	Arm01_101	Arm01_102	Arm02_104	Arm02_111	NA	NA	Arm04_101	Arm04_104	NA	NA	NA	NA	NA	NA	Arm08_103	Arm08_103	NA	NA	Arm10_103	Arm10_103	Arm11_104	Arm11_106	NA	NA	NA	NA	Armo03_103	Armo03_103	Am-AG-1_102	Am-AG-1_102	Am-AG-10_101	Am-AG-10_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD-AM46-04_A	Arm01_105	Arm01_117	Arm02_104	Arm02_104	NA	NA	Arm04_104	Arm04_109	Arm05_103	Arm05_112	NA	NA	NA	NA	Arm08_108	Arm08_110	NA	NA	Arm10_101	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_102	NA	NA	NA	NA	NA	NA	Am-CT-5_102	Am-CT-5_106	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
SD-AM46-04_B	Arm01_105	Arm01_117	Arm02_104	Arm02_104	NA	NA	Arm04_104	Arm04_109	Arm05_103	Arm05_112	NA	NA	NA	NA	Arm08_108	Arm08_110	NA	NA	Arm10_101	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_102	NA	NA	NA	NA	NA	NA	Am-CT-5_102	Am-CT-5_106	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
SR-CAR-13_A	NA	NA	Arm02_107	Arm02_107	NA	NA	Arm04_112	Arm04_112	Arm05_110	Arm05_110	NA	NA	NA	NA	Arm08_102	Arm08_107	NA	NA	Arm10_110	Arm10_116	Arm11_102	Arm11_102	Armo01_102	Armo01_103	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	Am-AG-10_102	Am-AG-10_102	Am-AG-4B_101	Am-AG-4B_104	Am-AG-11_111	Am-AG-11_117	NA	NA	NA	NA	Am-ATC-3_101	Am-ATC-3_113	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_101
SR-CAR-13_B	NA	NA	Arm02_107	Arm02_107	NA	NA	Arm04_112	Arm04_112	Arm05_110	Arm05_110	NA	NA	NA	NA	Arm08_102	Arm08_107	NA	NA	Arm10_110	Arm10_116	Arm11_102	Arm11_102	Armo01_102	Armo01_103	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	Am-AG-10_102	Am-AG-10_102	Am-AG-4B_101	Am-AG-4B_104	Am-AG-11_111	Am-AG-11_117	NA	NA	NA	NA	Am-ATC-3_101	Am-ATC-3_113	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_101
SR-ELS-LIF419_A	Arm01_108	Arm01_108	Arm02_105	Arm02_114	NA	NA	Arm04_109	Arm04_109	Arm05_110	Arm05_113	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_101	Am-AG-4B_102	NA	NA	Am-CT-5_101	Am-CT-5_103	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SR-ELS-LIF419_B	Arm01_108	Arm01_108	Arm02_105	Arm02_114	NA	NA	Arm04_109	Arm04_109	Arm05_110	Arm05_113	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_101	Am-AG-4B_102	NA	NA	Am-CT-5_101	Am-CT-5_103	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SR-ELS-LIF435_A	Arm01_112	Arm01_112	Arm02_103	Arm02_108	NA	NA	Arm04_103	Arm04_103	NA	NA	Arm06_105	Arm06_109	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_102	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
SR-ELS-LIF435_B	Arm01_112	Arm01_112	Arm02_103	Arm02_108	NA	NA	Arm04_103	Arm04_103	NA	NA	Arm06_105	Arm06_109	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_102	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
